trip_id,arrival_time,departure_time,stop_id,stop_sequence
1346,14:51:54,14:51:54,818858,20
1346,14:58:00,14:58:00,816971,21
1348,14:40:00,14:40:00,818889,1
1348,14:43:09,14:43:09,814259,2
1348,14:44:07,14:44:07,812431,3
1348,14:45:04,14:45:04,819087,4
1348,14:46:30,14:46:30,816452,5
1348,14:47:30,14:47:30,818424,6
1348,14:48:03,14:48:03,819820,7
1348,14:48:26,14:48:26,815272,8
1348,14:48:54,14:48:54,816225,9
1348,14:49:33,14:49:33,816202,10
1348,14:50:15,14:50:15,817230,11
1348,14:51:21,14:51:21,817945,12
1348,14:52:21,14:52:21,815134,13
1348,14:52:55,14:52:55,815110,14
1348,14:54:24,14:54:24,819162,15
1348,14:54:59,14:54:59,818411,16
1348,14:56:01,14:56:01,818407,17
1348,14:57:40,14:57:40,815031,18
1348,15:02:00,15:02:00,815012,19
1348,15:21:54,15:21:54,818858,20
1348,15:28:00,15:28:00,816971,21
1027,15:10:00,15:10:00,818889,1
1027,15:13:09,15:13:09,814259,2
1027,15:14:07,15:14:07,812431,3
1027,15:15:04,15:15:04,819087,4
1027,15:16:30,15:16:30,816452,5
1027,15:17:30,15:17:30,818424,6
1027,15:18:03,15:18:03,819820,7
1027,15:18:26,15:18:26,815272,8
1027,15:18:54,15:18:54,816225,9
1027,15:19:33,15:19:33,816202,10
1027,15:20:15,15:20:15,817230,11
1027,15:21:21,15:21:21,817945,12
1027,15:22:21,15:22:21,815134,13
1027,15:22:55,15:22:55,815110,14
1027,15:24:24,15:24:24,819162,15
1027,15:24:59,15:24:59,818411,16
1027,15:26:01,15:26:01,818407,17
1027,15:27:40,15:27:40,815031,18
1027,15:32:00,15:32:00,815012,19
1027,15:51:54,15:51:54,818858,20
1027,15:58:00,15:58:00,816971,21
1349,15:40:00,15:40:00,818889,1
1349,15:43:09,15:43:09,814259,2
1349,15:44:07,15:44:07,812431,3
1349,15:45:04,15:45:04,819087,4
1349,15:46:30,15:46:30,816452,5
1349,15:47:30,15:47:30,818424,6
1349,15:48:03,15:48:03,819820,7
1349,15:48:26,15:48:26,815272,8
1349,15:48:54,15:48:54,816225,9
1349,15:49:33,15:49:33,816202,10
1349,15:50:15,15:50:15,817230,11
1349,15:51:21,15:51:21,817945,12
1349,15:52:21,15:52:21,815134,13
1349,15:52:55,15:52:55,815110,14
1349,15:54:24,15:54:24,819162,15
1349,15:54:59,15:54:59,818411,16
1349,15:56:01,15:56:01,818407,17
1349,15:57:40,15:57:40,815031,18
1349,16:02:00,16:02:00,815012,19
1349,16:21:54,16:21:54,818858,20
1349,16:28:00,16:28:00,816971,21
1350,16:10:00,16:10:00,818889,1
1350,16:13:09,16:13:09,814259,2
1350,16:14:07,16:14:07,812431,3
1350,16:15:04,16:15:04,819087,4
1350,16:16:30,16:16:30,816452,5
1350,16:17:30,16:17:30,818424,6
1350,16:18:03,16:18:03,819820,7
1350,16:18:26,16:18:26,815272,8
1350,16:18:54,16:18:54,816225,9
1350,16:19:33,16:19:33,816202,10
1350,16:20:15,16:20:15,817230,11
1350,16:21:21,16:21:21,817945,12
1350,16:22:21,16:22:21,815134,13
1350,16:22:55,16:22:55,815110,14
1350,16:24:24,16:24:24,819162,15
1350,16:24:59,16:24:59,818411,16
1350,16:26:01,16:26:01,818407,17
1350,16:27:40,16:27:40,815031,18
1350,16:32:00,16:32:00,815012,19
1350,16:51:54,16:51:54,818858,20
1350,16:58:00,16:58:00,816971,21
1352,17:10:00,17:10:00,818889,1
1352,17:13:09,17:13:09,814259,2
1352,17:14:07,17:14:07,812431,3
1352,17:15:04,17:15:04,819087,4
1352,17:16:30,17:16:30,816452,5
1352,17:17:30,17:17:30,818424,6
1352,17:18:03,17:18:03,819820,7
1352,17:18:26,17:18:26,815272,8
1352,17:18:54,17:18:54,816225,9
1352,17:19:33,17:19:33,816202,10
1352,17:20:15,17:20:15,817230,11
1352,17:21:21,17:21:21,817945,12
1352,17:22:21,17:22:21,815134,13
1352,17:22:55,17:22:55,815110,14
1352,17:24:24,17:24:24,819162,15
1352,17:24:59,17:24:59,818411,16
1352,17:26:01,17:26:01,818407,17
1352,17:27:40,17:27:40,815031,18
1352,17:32:00,17:32:00,815012,19
1352,17:51:54,17:51:54,818858,20
1352,17:58:00,17:58:00,816971,21
1083,17:40:00,17:40:00,818889,1
1083,17:43:09,17:43:09,814259,2
1083,17:44:07,17:44:07,812431,3
1083,17:45:04,17:45:04,819087,4
1083,17:46:30,17:46:30,816452,5
1083,17:47:30,17:47:30,818424,6
1083,17:48:03,17:48:03,819820,7
1083,17:48:26,17:48:26,815272,8
1083,17:48:54,17:48:54,816225,9
1083,17:49:33,17:49:33,816202,10
1083,17:50:15,17:50:15,817230,11
1083,17:51:21,17:51:21,817945,12
1083,17:52:21,17:52:21,815134,13
1083,17:52:55,17:52:55,815110,14
1083,17:54:24,17:54:24,819162,15
1083,17:54:59,17:54:59,818411,16
1083,17:56:01,17:56:01,818407,17
1083,17:57:40,17:57:40,815031,18
1083,18:02:00,18:02:00,815012,19
1083,18:21:54,18:21:54,818858,20
1083,18:28:00,18:28:00,816971,21
930,18:10:00,18:10:00,818889,1
930,18:13:09,18:13:09,814259,2
930,18:14:07,18:14:07,812431,3
930,18:15:04,18:15:04,819087,4
930,18:16:30,18:16:30,816452,5
930,18:17:30,18:17:30,818424,6
930,18:18:03,18:18:03,819820,7
930,18:18:26,18:18:26,815272,8
930,18:18:54,18:18:54,816225,9
930,18:19:33,18:19:33,816202,10
930,18:20:15,18:20:15,817230,11
930,18:21:21,18:21:21,817945,12
930,18:22:21,18:22:21,815134,13
930,18:22:55,18:22:55,815110,14
930,18:24:24,18:24:24,819162,15
930,18:24:59,18:24:59,818411,16
930,18:26:01,18:26:01,818407,17
930,18:27:40,18:27:40,815031,18
930,18:32:00,18:32:00,815012,19
930,18:51:54,18:51:54,818858,20
930,18:58:00,18:58:00,816971,21
321,18:10:00,18:10:00,818889,1
321,18:13:09,18:13:09,814259,2
321,18:14:07,18:14:07,812431,3
321,18:15:04,18:15:04,819087,4
321,18:16:30,18:16:30,816452,5
321,18:17:30,18:17:30,818424,6
321,18:18:03,18:18:03,819820,7
321,18:18:26,18:18:26,815272,8
321,18:18:54,18:18:54,816225,9
321,18:19:33,18:19:33,816202,10
321,18:20:15,18:20:15,817230,11
321,18:21:21,18:21:21,817945,12
321,18:22:21,18:22:21,815134,13
321,18:22:55,18:22:55,815110,14
321,18:24:24,18:24:24,819162,15
321,18:24:59,18:24:59,818411,16
321,18:26:01,18:26:01,818407,17
321,18:27:40,18:27:40,815031,18
321,18:32:00,18:32:00,815012,19
321,18:51:54,18:51:54,818858,20
321,18:58:00,18:58:00,816971,21
1217,18:40:00,18:40:00,818889,1
1217,18:43:09,18:43:09,814259,2
1217,18:44:07,18:44:07,812431,3
1217,18:45:04,18:45:04,819087,4
1217,18:46:30,18:46:30,816452,5
1217,18:47:30,18:47:30,818424,6
1217,18:48:03,18:48:03,819820,7
1217,18:48:26,18:48:26,815272,8
1217,18:48:54,18:48:54,816225,9
1217,18:49:33,18:49:33,816202,10
1217,18:50:15,18:50:15,817230,11
1217,18:51:21,18:51:21,817945,12
1217,18:52:21,18:52:21,815134,13
1217,18:52:55,18:52:55,815110,14
1217,18:54:24,18:54:24,819162,15
1217,18:54:59,18:54:59,818411,16
1217,18:56:01,18:56:01,818407,17
1217,18:57:40,18:57:40,815031,18
1217,19:02:00,19:02:00,815012,19
1217,19:21:54,19:21:54,818858,20
1217,19:28:00,19:28:00,816971,21
1114,06:49:00,06:49:00,818889,1
1114,06:50:46,06:50:46,814736,2
1114,06:51:13,06:51:13,814743,3
1114,06:51:44,06:51:44,814758,4
1114,06:52:19,06:52:19,814762,5
1114,06:52:52,06:52:52,814770,6
1114,06:53:26,06:53:26,816667,7
1114,06:54:41,06:54:41,817253,8
1114,06:55:40,06:55:40,817847,9
1114,06:56:18,06:56:18,819395,10
1114,06:57:00,06:57:00,815199,11
1114,06:58:20,06:58:20,818430,12
1114,06:59:40,06:59:40,817899,13
1114,07:00:47,07:00:47,814801,14
1114,07:01:21,07:01:21,814547,15
1114,07:02:39,07:02:39,814552,16
1114,07:03:37,07:03:37,814421,17
1114,07:04:22,07:04:22,819400,18
1114,07:05:06,07:05:06,814817,19
1114,07:06:00,07:06:00,814829,20
1114,07:06:59,07:06:59,819353,21
1114,07:08:28,07:08:28,814840,22
1114,07:09:34,07:09:34,814855,23
1114,07:14:00,07:14:00,814318,24
1114,07:15:35,07:15:35,814325,25
1114,07:16:57,07:16:57,818371,26
1114,07:18:09,07:18:09,819767,27
1114,07:18:38,07:18:38,815650,28
1114,07:19:14,07:19:14,815645,29
1114,07:19:58,07:19:58,815666,30
1114,07:20:19,07:20:19,815678,31
1114,07:22:03,07:22:03,814271,32
1114,07:23:02,07:23:02,815357,33
1114,07:24:05,07:24:05,815361,34
1114,07:24:53,07:24:53,815342,35
1114,07:26:00,07:26:00,813518,36
1114,07:26:16,07:26:16,813502,37
1114,07:26:55,07:26:55,810570,38
1114,07:27:53,07:27:53,810562,39
1114,07:28:27,07:28:27,810558,40
1114,07:29:32,07:29:32,810543,41
1114,07:30:08,07:30:08,819798,42
1114,07:31:48,07:31:48,817398,43
1114,07:34:00,07:34:00,817754,44
1045,16:13:00,16:13:00,818889,1
1045,16:14:46,16:14:46,814736,2
1045,16:15:13,16:15:13,814743,3
1045,16:15:44,16:15:44,814758,4
1045,16:16:19,16:16:19,814762,5
1045,16:16:52,16:16:52,814770,6
1045,16:17:26,16:17:26,816667,7
1045,16:18:41,16:18:41,817253,8
1045,16:19:40,16:19:40,817847,9
1045,16:20:18,16:20:18,819395,10
1045,16:21:00,16:21:00,815199,11
1045,16:22:20,16:22:20,818430,12
1045,16:23:40,16:23:40,817899,13
1045,16:24:47,16:24:47,814801,14
1045,16:25:21,16:25:21,814547,15
1045,16:26:39,16:26:39,814552,16
1045,16:27:37,16:27:37,814421,17
1045,16:28:22,16:28:22,819400,18
1045,16:29:06,16:29:06,814817,19
1045,16:30:00,16:30:00,814829,20
1045,16:30:59,16:30:59,819353,21
1045,16:32:28,16:32:28,814840,22
1045,16:33:34,16:33:34,814855,23
1045,16:38:00,16:38:00,814318,24
1045,16:39:35,16:39:35,814325,25
1045,16:40:57,16:40:57,818371,26
1045,16:42:09,16:42:09,819767,27
1045,16:42:38,16:42:38,815650,28
1045,16:43:14,16:43:14,815645,29
1045,16:43:58,16:43:58,815666,30
1045,16:44:19,16:44:19,815678,31
1045,16:46:03,16:46:03,814271,32
1045,16:47:02,16:47:02,815357,33
1045,16:48:05,16:48:05,815361,34
1045,16:48:53,16:48:53,815342,35
1045,16:50:00,16:50:00,813518,36
1045,16:50:16,16:50:16,813502,37
1045,16:50:55,16:50:55,810570,38
1045,16:51:53,16:51:53,810562,39
1045,16:52:27,16:52:27,810558,40
1045,16:53:32,16:53:32,810543,41
1045,16:54:08,16:54:08,819798,42
1045,16:55:48,16:55:48,817398,43
1045,16:58:00,16:58:00,817754,44
322,16:53:00,16:53:00,818889,1
322,16:54:46,16:54:46,814736,2
322,16:55:13,16:55:13,814743,3
322,16:55:44,16:55:44,814758,4
322,16:56:19,16:56:19,814762,5
322,16:56:52,16:56:52,814770,6
322,16:57:26,16:57:26,816667,7
322,16:58:41,16:58:41,817253,8
322,16:59:40,16:59:40,817847,9
322,17:00:18,17:00:18,819395,10
322,17:01:00,17:01:00,815199,11
322,17:02:20,17:02:20,818430,12
322,17:03:40,17:03:40,817899,13
322,17:04:47,17:04:47,814801,14
322,17:05:21,17:05:21,814547,15
322,17:06:39,17:06:39,814552,16
322,17:07:37,17:07:37,814421,17
322,17:08:22,17:08:22,819400,18
322,17:09:06,17:09:06,814817,19
322,17:10:00,17:10:00,814829,20
322,17:10:59,17:10:59,819353,21
322,17:12:28,17:12:28,814840,22
322,17:13:34,17:13:34,814855,23
322,17:18:00,17:18:00,814318,24
322,17:19:35,17:19:35,814325,25
322,17:20:57,17:20:57,818371,26
322,17:22:09,17:22:09,819767,27
322,17:22:38,17:22:38,815650,28
322,17:23:14,17:23:14,815645,29
322,17:23:58,17:23:58,815666,30
322,17:24:19,17:24:19,815678,31
322,17:26:03,17:26:03,814271,32
322,17:27:02,17:27:02,815357,33
322,17:28:05,17:28:05,815361,34
322,17:28:53,17:28:53,815342,35
322,17:30:00,17:30:00,813518,36
322,17:30:16,17:30:16,813502,37
322,17:30:55,17:30:55,810570,38
322,17:31:53,17:31:53,810562,39
322,17:32:27,17:32:27,810558,40
322,17:33:32,17:33:32,810543,41
322,17:34:08,17:34:08,819798,42
322,17:35:48,17:35:48,817398,43
322,17:38:00,17:38:00,817754,44
1048,16:53:00,16:53:00,818889,1
1048,16:54:46,16:54:46,814736,2
1048,16:55:13,16:55:13,814743,3
1048,16:55:44,16:55:44,814758,4
1048,16:56:19,16:56:19,814762,5
1048,16:56:52,16:56:52,814770,6
1048,16:57:26,16:57:26,816667,7
1048,16:58:41,16:58:41,817253,8
1048,16:59:40,16:59:40,817847,9
1048,17:00:18,17:00:18,819395,10
1048,17:01:00,17:01:00,815199,11
1048,17:02:20,17:02:20,818430,12
1048,17:03:40,17:03:40,817899,13
1048,17:04:47,17:04:47,814801,14
1048,17:05:21,17:05:21,814547,15
1048,17:06:39,17:06:39,814552,16
1048,17:07:37,17:07:37,814421,17
1048,17:08:22,17:08:22,819400,18
1048,17:09:06,17:09:06,814817,19
1048,17:10:00,17:10:00,814829,20
1048,17:10:59,17:10:59,819353,21
1048,17:12:28,17:12:28,814840,22
1048,17:13:34,17:13:34,814855,23
1048,17:18:00,17:18:00,814318,24
1048,17:19:35,17:19:35,814325,25
1048,17:20:57,17:20:57,818371,26
1048,17:22:09,17:22:09,819767,27
1048,17:22:38,17:22:38,815650,28
1048,17:23:14,17:23:14,815645,29
1048,17:23:58,17:23:58,815666,30
1048,17:24:19,17:24:19,815678,31
1048,17:26:03,17:26:03,814271,32
1048,17:27:02,17:27:02,815357,33
1048,17:28:05,17:28:05,815361,34
1048,17:28:53,17:28:53,815342,35
1048,17:30:00,17:30:00,813518,36
1048,17:30:16,17:30:16,813502,37
1048,17:30:55,17:30:55,810570,38
1048,17:31:53,17:31:53,810562,39
1048,17:32:27,17:32:27,810558,40
1048,17:33:32,17:33:32,810543,41
1048,17:34:08,17:34:08,819798,42
1048,17:35:48,17:35:48,817398,43
1048,17:38:00,17:38:00,817754,44
1115,17:13:00,17:13:00,818889,1
1115,17:14:46,17:14:46,814736,2
1115,17:15:13,17:15:13,814743,3
1115,17:15:44,17:15:44,814758,4
1115,17:16:19,17:16:19,814762,5
1115,17:16:52,17:16:52,814770,6
1115,17:17:26,17:17:26,816667,7
1115,17:18:41,17:18:41,817253,8
1115,17:19:40,17:19:40,817847,9
1115,17:20:18,17:20:18,819395,10
1115,17:21:00,17:21:00,815199,11
1115,17:22:20,17:22:20,818430,12
1115,17:23:40,17:23:40,817899,13
1115,17:24:47,17:24:47,814801,14
1115,17:25:21,17:25:21,814547,15
1115,17:26:39,17:26:39,814552,16
1115,17:27:37,17:27:37,814421,17
1115,17:28:22,17:28:22,819400,18
1115,17:29:06,17:29:06,814817,19
1115,17:30:00,17:30:00,814829,20
1115,17:30:59,17:30:59,819353,21
1115,17:32:28,17:32:28,814840,22
1115,17:33:34,17:33:34,814855,23
1115,17:38:00,17:38:00,814318,24
1115,17:39:35,17:39:35,814325,25
1115,17:40:57,17:40:57,818371,26
1115,17:42:09,17:42:09,819767,27
1115,17:42:38,17:42:38,815650,28
1115,17:43:14,17:43:14,815645,29
1115,17:43:58,17:43:58,815666,30
1115,17:44:19,17:44:19,815678,31
1115,17:46:03,17:46:03,814271,32
1115,17:47:02,17:47:02,815357,33
1115,17:48:05,17:48:05,815361,34
1115,17:48:53,17:48:53,815342,35
1115,17:50:00,17:50:00,813518,36
1115,17:50:16,17:50:16,813502,37
1115,17:50:55,17:50:55,810570,38
1115,17:51:53,17:51:53,810562,39
1115,17:52:27,17:52:27,810558,40
1115,17:53:32,17:53:32,810543,41
1115,17:54:08,17:54:08,819798,42
1115,17:55:48,17:55:48,817398,43
1115,17:58:00,17:58:00,817754,44
1178,17:40:00,17:40:00,818889,1
1178,17:41:46,17:41:46,814736,2
1178,17:42:13,17:42:13,814743,3
1178,17:42:44,17:42:44,814758,4
1178,17:43:19,17:43:19,814762,5
1178,17:43:52,17:43:52,814770,6
1178,17:44:26,17:44:26,816667,7
1178,17:45:41,17:45:41,817253,8
1178,17:46:40,17:46:40,817847,9
1178,17:47:18,17:47:18,819395,10
1178,17:48:00,17:48:00,815199,11
1178,17:49:20,17:49:20,818430,12
1178,17:50:40,17:50:40,817899,13
1178,17:51:47,17:51:47,814801,14
1178,17:52:21,17:52:21,814547,15
1178,17:53:39,17:53:39,814552,16
1178,17:54:37,17:54:37,814421,17
1178,17:55:22,17:55:22,819400,18
1178,17:56:06,17:56:06,814817,19
1178,17:57:00,17:57:00,814829,20
1178,17:57:59,17:57:59,819353,21
1178,17:59:28,17:59:28,814840,22
1178,18:00:34,18:00:34,814855,23
1178,18:05:00,18:05:00,814318,24
1178,18:06:35,18:06:35,814325,25
1178,18:07:57,18:07:57,818371,26
1178,18:09:09,18:09:09,819767,27
1178,18:09:38,18:09:38,815650,28
1178,18:10:14,18:10:14,815645,29
1178,18:10:58,18:10:58,815666,30
1178,18:11:19,18:11:19,815678,31
1178,18:13:03,18:13:03,814271,32
1178,18:14:02,18:14:02,815357,33
1178,18:15:05,18:15:05,815361,34
1178,18:15:53,18:15:53,815342,35
1178,18:17:00,18:17:00,813518,36
1178,18:17:16,18:17:16,813502,37
1178,18:17:55,18:17:55,810570,38
1178,18:18:53,18:18:53,810562,39
1178,18:19:27,18:19:27,810558,40
1178,18:20:32,18:20:32,810543,41
1178,18:21:08,18:21:08,819798,42
1178,18:22:48,18:22:48,817398,43
1178,18:25:00,18:25:00,817754,44
1050,18:13:00,18:13:00,818889,1
1050,18:14:46,18:14:46,814736,2
1050,18:15:13,18:15:13,814743,3
1050,18:15:44,18:15:44,814758,4
1050,18:16:19,18:16:19,814762,5
1050,18:16:52,18:16:52,814770,6
1050,18:17:26,18:17:26,816667,7
1050,18:18:41,18:18:41,817253,8
1050,18:19:40,18:19:40,817847,9
1050,18:20:18,18:20:18,819395,10
1050,18:21:00,18:21:00,815199,11
1050,18:22:20,18:22:20,818430,12
1050,18:23:40,18:23:40,817899,13
1050,18:24:47,18:24:47,814801,14
1050,18:25:21,18:25:21,814547,15
1050,18:26:39,18:26:39,814552,16
1050,18:27:37,18:27:37,814421,17
1050,18:28:22,18:28:22,819400,18
1050,18:29:06,18:29:06,814817,19
1050,18:30:00,18:30:00,814829,20
1050,18:30:59,18:30:59,819353,21
1050,18:32:28,18:32:28,814840,22
1050,18:33:34,18:33:34,814855,23
1050,18:38:00,18:38:00,814318,24
1050,18:39:35,18:39:35,814325,25
1050,18:40:57,18:40:57,818371,26
1050,18:42:09,18:42:09,819767,27
1050,18:42:38,18:42:38,815650,28
1050,18:43:14,18:43:14,815645,29
1050,18:43:58,18:43:58,815666,30
1050,18:44:19,18:44:19,815678,31
1050,18:46:03,18:46:03,814271,32
1050,18:47:02,18:47:02,815357,33
1050,18:48:05,18:48:05,815361,34
1050,18:48:53,18:48:53,815342,35
1050,18:50:00,18:50:00,813518,36
1050,18:50:16,18:50:16,813502,37
1050,18:50:55,18:50:55,810570,38
1050,18:51:53,18:51:53,810562,39
1050,18:52:27,18:52:27,810558,40
1050,18:53:32,18:53:32,810543,41
1050,18:54:08,18:54:08,819798,42
1050,18:55:48,18:55:48,817398,43
1050,18:58:00,18:58:00,817754,44
1051,18:43:00,18:43:00,818889,1
1051,18:44:46,18:44:46,814736,2
1051,18:45:13,18:45:13,814743,3
1051,18:45:44,18:45:44,814758,4
1051,18:46:19,18:46:19,814762,5
1051,18:46:52,18:46:52,814770,6
1051,18:47:26,18:47:26,816667,7
1051,18:48:41,18:48:41,817253,8
1051,18:49:40,18:49:40,817847,9
1051,18:50:18,18:50:18,819395,10
1051,18:51:00,18:51:00,815199,11
1051,18:52:20,18:52:20,818430,12
1051,18:53:40,18:53:40,817899,13
1051,18:54:47,18:54:47,814801,14
1051,18:55:21,18:55:21,814547,15
1051,18:56:39,18:56:39,814552,16
1051,18:57:37,18:57:37,814421,17
1051,18:58:22,18:58:22,819400,18
1051,18:59:06,18:59:06,814817,19
1051,19:00:00,19:00:00,814829,20
1051,19:00:59,19:00:59,819353,21
1051,19:02:28,19:02:28,814840,22
1051,19:03:34,19:03:34,814855,23
1051,19:08:00,19:08:00,814318,24
1051,19:09:35,19:09:35,814325,25
1051,19:10:57,19:10:57,818371,26
1051,19:12:09,19:12:09,819767,27
1051,19:12:38,19:12:38,815650,28
1051,19:13:14,19:13:14,815645,29
1051,19:13:58,19:13:58,815666,30
1051,19:14:19,19:14:19,815678,31
1051,19:16:03,19:16:03,814271,32
1051,19:17:02,19:17:02,815357,33
1051,19:18:05,19:18:05,815361,34
1051,19:18:53,19:18:53,815342,35
1051,19:20:00,19:20:00,813518,36
1051,19:20:16,19:20:16,813502,37
1051,19:20:55,19:20:55,810570,38
1051,19:21:53,19:21:53,810562,39
1051,19:22:27,19:22:27,810558,40
1051,19:23:32,19:23:32,810543,41
1051,19:24:08,19:24:08,819798,42
1051,19:25:48,19:25:48,817398,43
1051,19:28:00,19:28:00,817754,44
1052,19:16:00,19:16:00,818889,1
1052,19:17:46,19:17:46,814736,2
1052,19:18:13,19:18:13,814743,3
1052,19:18:44,19:18:44,814758,4
1052,19:19:19,19:19:19,814762,5
1052,19:19:52,19:19:52,814770,6
1052,19:20:26,19:20:26,816667,7
1052,19:21:41,19:21:41,817253,8
1052,19:22:40,19:22:40,817847,9
1052,19:23:18,19:23:18,819395,10
1052,19:24:00,19:24:00,815199,11
1052,19:25:20,19:25:20,818430,12
1052,19:26:40,19:26:40,817899,13
1052,19:27:47,19:27:47,814801,14
1052,19:28:21,19:28:21,814547,15
1052,19:29:39,19:29:39,814552,16
1052,19:30:37,19:30:37,814421,17
1052,19:31:22,19:31:22,819400,18
1052,19:32:06,19:32:06,814817,19
1052,19:33:00,19:33:00,814829,20
1052,19:33:59,19:33:59,819353,21
1052,19:35:28,19:35:28,814840,22
1052,19:36:34,19:36:34,814855,23
1052,19:41:00,19:41:00,814318,24
1052,19:42:35,19:42:35,814325,25
1052,19:43:57,19:43:57,818371,26
1052,19:45:09,19:45:09,819767,27
1052,19:45:38,19:45:38,815650,28
1052,19:46:14,19:46:14,815645,29
1052,19:46:58,19:46:58,815666,30
1052,19:47:19,19:47:19,815678,31
1052,19:49:03,19:49:03,814271,32
1052,19:50:02,19:50:02,815357,33
1052,19:51:05,19:51:05,815361,34
1052,19:51:53,19:51:53,815342,35
1052,19:53:00,19:53:00,813518,36
1052,19:53:16,19:53:16,813502,37
1052,19:53:55,19:53:55,810570,38
1052,19:54:53,19:54:53,810562,39
1052,19:55:27,19:55:27,810558,40
1052,19:56:32,19:56:32,810543,41
1052,19:57:08,19:57:08,819798,42
1052,19:58:48,19:58:48,817398,43
1052,20:01:00,20:01:00,817754,44
1167,19:43:00,19:43:00,818889,1
1167,19:44:46,19:44:46,814736,2
1167,19:45:13,19:45:13,814743,3
1167,19:45:44,19:45:44,814758,4
1167,19:46:19,19:46:19,814762,5
1167,19:46:52,19:46:52,814770,6
1167,19:47:26,19:47:26,816667,7
1167,19:48:41,19:48:41,817253,8
1167,19:49:40,19:49:40,817847,9
1167,19:50:18,19:50:18,819395,10
1167,19:51:00,19:51:00,815199,11
1167,19:52:20,19:52:20,818430,12
1167,19:53:40,19:53:40,817899,13
1167,19:54:47,19:54:47,814801,14
1167,19:55:21,19:55:21,814547,15
1167,19:56:39,19:56:39,814552,16
1167,19:57:37,19:57:37,814421,17
1167,19:58:22,19:58:22,819400,18
1167,19:59:06,19:59:06,814817,19
1167,20:00:00,20:00:00,814829,20
1167,20:00:59,20:00:59,819353,21
1167,20:02:28,20:02:28,814840,22
1167,20:03:34,20:03:34,814855,23
1167,20:08:00,20:08:00,814318,24
1167,20:09:35,20:09:35,814325,25
1167,20:10:57,20:10:57,818371,26
1167,20:12:09,20:12:09,819767,27
1167,20:12:38,20:12:38,815650,28
1167,20:13:14,20:13:14,815645,29
1167,20:13:58,20:13:58,815666,30
1167,20:14:19,20:14:19,815678,31
1167,20:16:03,20:16:03,814271,32
1167,20:17:02,20:17:02,815357,33
1167,20:18:05,20:18:05,815361,34
1167,20:18:53,20:18:53,815342,35
1167,20:20:00,20:20:00,813518,36
1167,20:20:16,20:20:16,813502,37
1167,20:20:55,20:20:55,810570,38
1167,20:21:53,20:21:53,810562,39
1167,20:22:27,20:22:27,810558,40
1167,20:23:32,20:23:32,810543,41
1167,20:24:08,20:24:08,819798,42
1167,20:25:48,20:25:48,817398,43
1167,20:28:00,20:28:00,817754,44
1026,03:50:00,03:50:00,817754,1
1026,03:52:43,03:52:43,817380,2
1026,03:54:06,03:54:06,810625,3
1026,03:54:44,03:54:44,810618,4
