trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
12,20:25:52,20:25:52,269,48,
12,20:28:13,20:28:13,396,49,
12,20:29:23,20:29:23,675,50,
12,20:30:05,20:30:05,677,51,
12,20:31:53,20:31:53,72,52,
12,20:32:51,20:32:51,71,53,
12,20:36:00,20:36:00,722,54,
13,07:11:00,07:11:00,722,1,
13,07:14:29,07:14:29,465,2,
13,07:14:58,07:14:58,466,3,
13,07:16:37,07:16:37,678,4,
13,07:17:50,07:17:50,462,5,
13,07:18:51,07:18:51,463,6,
13,07:21:09,07:21:09,270,7,
13,07:23:03,07:23:03,271,8,
13,07:23:34,07:23:34,155,9,
13,07:25:05,07:25:05,304,10,
13,07:26:17,07:26:17,378,11,
13,07:27:06,07:27:06,379,12,
13,07:28:09,07:28:09,381,13,
13,07:28:38,07:28:38,380,14,
13,07:31:00,07:31:00,319,15,
13,07:32:01,07:32:01,317,16,
13,07:33:07,07:33:07,315,17,
13,07:34:11,07:34:11,313,18,
13,07:35:10,07:35:10,310,19,
13,07:35:31,07:35:31,308,20,
13,07:36:26,07:36:26,306,21,
13,07:37:02,07:37:02,302,22,
13,07:39:50,07:39:50,281,23,
13,07:40:49,07:40:49,283,24,
13,07:45:00,07:45:00,146,25,
13,07:45:55,07:45:55,145,26,
13,07:46:50,07:46:50,144,27,
13,07:48:08,07:48:08,337,28,
13,07:49:14,07:49:14,336,29,
13,07:50:39,07:50:39,335,30,
13,07:51:33,07:51:33,334,31,
13,07:52:02,07:52:02,129,32,
13,07:52:48,07:52:48,125,33,
13,07:54:20,07:54:20,186,34,
13,07:55:25,07:55:25,191,35,
13,07:57:03,07:57:03,599,36,
13,07:58:20,07:58:20,555,37,
13,07:59:02,07:59:02,552,38,
13,07:59:42,07:59:42,607,39,
13,08:00:46,08:00:46,553,40,
13,08:01:13,08:01:13,554,41,
13,08:02:39,08:02:39,600,42,
13,08:04:01,08:04:01,550,43,
13,08:04:44,08:04:44,548,44,
13,08:05:28,08:05:28,547,45,
13,08:08:56,08:08:56,544,46,
13,08:11:37,08:11:37,108,47,
13,08:12:49,08:12:49,107,48,
13,08:13:53,08:13:53,106,49,
13,08:14:36,08:14:36,171,50,
13,08:15:24,08:15:24,169,51,
13,08:16:18,08:16:18,167,52,
13,08:17:21,08:17:21,165,53,
13,08:18:38,08:18:38,163,54,
13,08:19:13,08:19:13,162,55,
13,08:21:00,08:21:00,625,56,
14,10:01:00,10:01:00,625,1,
14,10:04:35,10:04:35,164,2,
14,10:05:39,10:05:39,166,3,
14,10:06:45,10:06:45,168,4,
14,10:07:59,10:07:59,170,5,
14,10:09:06,10:09:06,172,6,
14,10:09:50,10:09:50,173,7,
14,10:10:32,10:10:32,174,8,
14,10:11:27,10:11:27,175,9,
14,10:13:38,10:13:38,176,10,
14,10:14:15,10:14:15,177,11,
14,10:15:06,10:15:06,178,12,
14,10:16:27,10:16:27,179,13,
14,10:17:02,10:17:02,180,14,
14,10:18:09,10:18:09,181,15,
14,10:18:52,10:18:52,182,16,
14,10:19:27,10:19:27,183,17,
14,10:20:33,10:20:33,184,18,
14,10:21:03,10:21:03,185,19,
14,10:24:00,10:24:00,128,20,
14,10:25:26,10:25:26,130,21,
14,10:26:08,10:26:08,134,22,
14,10:26:38,10:26:38,136,23,
14,10:28:08,10:28:08,137,24,
14,10:29:24,10:29:24,133,25,
14,10:30:18,10:30:18,129,26,
14,10:31:16,10:31:16,125,27,
14,10:33:10,10:33:10,186,28,
14,10:34:30,10:34:30,191,29,
14,10:36:12,10:36:12,192,30,
14,10:37:21,10:37:21,193,31,
14,10:37:57,10:37:57,190,32,
14,10:39:02,10:39:02,189,33,
14,10:40:01,10:40:01,188,34,
14,10:40:59,10:40:59,187,35,
14,10:44:55,10:44:55,194,36,
14,10:47:57,10:47:57,195,37,
14,10:49:17,10:49:17,196,38,
14,10:50:50,10:50:50,197,39,
14,10:51:42,10:51:42,198,40,
14,10:54:15,10:54:15,199,41,
14,10:55:33,10:55:33,200,42,
14,10:56:25,10:56:25,201,43,
14,10:58:00,10:58:00,202,44,
14,11:01:07,11:01:07,203,45,
14,11:02:37,11:02:37,204,46,
14,11:03:39,11:03:39,205,47,
14,11:04:29,11:04:29,206,48,
14,11:05:34,11:05:34,207,49,
14,11:06:29,11:06:29,208,50,
14,11:07:08,11:07:08,209,51,
14,11:09:32,11:09:32,210,52,
14,11:10:51,11:10:51,211,53,
14,11:11:40,11:11:40,212,54,
14,11:12:14,11:12:14,213,55,
14,11:15:57,11:15:57,214,56,
14,11:18:10,11:18:10,216,57,
14,11:19:17,11:19:17,217,58,
14,11:20:00,11:20:00,218,59,
14,11:20:41,11:20:41,219,60,
14,11:22:33,11:22:33,221,61,
14,11:23:24,11:23:24,222,62,
14,11:24:04,11:24:04,223,63,
14,11:24:47,11:24:47,224,64,
14,11:25:28,11:25:28,225,65,
14,11:25:53,11:25:53,226,66,
14,11:27:52,11:27:52,227,67,
14,11:30:01,11:30:01,228,68,
14,11:31:11,11:31:11,229,69,
14,11:32:29,11:32:29,230,70,
14,11:34:59,11:34:59,97,71,
14,11:35:46,11:35:46,99,72,
14,11:39:00,11:39:00,101,73,
14,11:40:02,11:40:02,100,74,
14,11:42:23,11:42:23,98,75,
14,11:44:02,11:44:02,51,76,
14,11:45:28,11:45:28,712,77,
14,11:46:04,11:46:04,53,78,
14,11:46:32,11:46:32,52,79,
14,11:48:10,11:48:10,54,80,
14,11:49:11,11:49:11,231,81,
14,11:50:19,11:50:19,236,82,
14,11:51:15,11:51:15,239,83,
14,11:52:14,11:52:14,249,84,
14,11:53:16,11:53:16,248,85,
14,11:54:52,11:54:52,256,86,
14,11:55:42,11:55:42,254,87,
14,11:56:13,11:56:13,255,88,
14,11:58:31,11:58:31,252,89,
14,11:59:29,11:59:29,39,90,
14,12:01:30,12:01:30,36,91,
14,12:04:00,12:04:00,722,92,
15,11:01:00,11:01:00,625,1,
15,11:04:35,11:04:35,164,2,
15,11:05:39,11:05:39,166,3,
15,11:06:45,11:06:45,168,4,
15,11:07:59,11:07:59,170,5,
15,11:09:06,11:09:06,172,6,
15,11:09:50,11:09:50,173,7,
15,11:10:32,11:10:32,174,8,
15,11:11:27,11:11:27,175,9,
15,11:13:38,11:13:38,176,10,
15,11:14:15,11:14:15,177,11,
15,11:15:06,11:15:06,178,12,
15,11:16:27,11:16:27,179,13,
15,11:17:02,11:17:02,180,14,
15,11:18:09,11:18:09,181,15,
15,11:18:52,11:18:52,182,16,
15,11:19:27,11:19:27,183,17,
15,11:20:33,11:20:33,184,18,
15,11:21:03,11:21:03,185,19,
15,11:24:00,11:24:00,128,20,
15,11:25:26,11:25:26,130,21,
15,11:26:08,11:26:08,134,22,
15,11:26:38,11:26:38,136,23,
15,11:28:08,11:28:08,137,24,
15,11:29:24,11:29:24,133,25,
15,11:30:18,11:30:18,129,26,
15,11:31:16,11:31:16,125,27,
15,11:33:10,11:33:10,186,28,
15,11:34:30,11:34:30,191,29,
15,11:36:12,11:36:12,192,30,
15,11:37:21,11:37:21,193,31,
15,11:37:57,11:37:57,190,32,
15,11:39:02,11:39:02,189,33,
15,11:40:01,11:40:01,188,34,
15,11:40:59,11:40:59,187,35,
15,11:44:55,11:44:55,194,36,
15,11:47:57,11:47:57,195,37,
15,11:49:17,11:49:17,196,38,
15,11:50:50,11:50:50,197,39,
15,11:51:42,11:51:42,198,40,
15,11:54:15,11:54:15,199,41,
15,11:55:33,11:55:33,200,42,
15,11:56:25,11:56:25,201,43,
15,11:58:00,11:58:00,202,44,
15,12:01:07,12:01:07,203,45,
15,12:02:37,12:02:37,204,46,
15,12:03:39,12:03:39,205,47,
15,12:04:29,12:04:29,206,48,
15,12:05:34,12:05:34,207,49,
15,12:06:29,12:06:29,208,50,
15,12:07:08,12:07:08,209,51,
15,12:09:32,12:09:32,210,52,
15,12:10:51,12:10:51,211,53,
15,12:11:40,12:11:40,212,54,
15,12:12:14,12:12:14,213,55,
15,12:15:57,12:15:57,214,56,
15,12:18:10,12:18:10,216,57,
15,12:19:17,12:19:17,217,58,
15,12:20:00,12:20:00,218,59,
15,12:20:41,12:20:41,219,60,
15,12:22:33,12:22:33,221,61,
15,12:23:24,12:23:24,222,62,
15,12:24:04,12:24:04,223,63,
15,12:24:47,12:24:47,224,64,
15,12:25:28,12:25:28,225,65,
15,12:25:53,12:25:53,226,66,
15,12:27:52,12:27:52,227,67,
15,12:30:01,12:30:01,228,68,
15,12:31:11,12:31:11,229,69,
15,12:32:29,12:32:29,230,70,
15,12:34:59,12:34:59,97,71,
15,12:35:46,12:35:46,99,72,
15,12:39:00,12:39:00,101,73,
15,12:40:02,12:40:02,100,74,
15,12:42:23,12:42:23,98,75,
15,12:44:02,12:44:02,51,76,
15,12:45:28,12:45:28,712,77,
15,12:46:04,12:46:04,53,78,
15,12:46:32,12:46:32,52,79,
15,12:48:10,12:48:10,54,80,
15,12:49:11,12:49:11,231,81,
15,12:50:19,12:50:19,236,82,
15,12:51:15,12:51:15,239,83,
15,12:52:14,12:52:14,249,84,
15,12:53:16,12:53:16,248,85,
15,12:54:52,12:54:52,256,86,
15,12:55:42,12:55:42,254,87,
15,12:56:13,12:56:13,255,88,
15,12:58:31,12:58:31,252,89,
15,12:59:29,12:59:29,39,90,
15,13:01:30,13:01:30,36,91,
15,13:04:00,13:04:00,722,92,
16,12:01:00,12:01:00,625,1,
16,12:04:35,12:04:35,164,2,
16,12:05:39,12:05:39,166,3,
16,12:06:45,12:06:45,168,4,
16,12:07:59,12:07:59,170,5,
16,12:09:06,12:09:06,172,6,
16,12:09:50,12:09:50,173,7,
16,12:10:32,12:10:32,174,8,
16,12:11:27,12:11:27,175,9,
16,12:13:38,12:13:38,176,10,
16,12:14:15,12:14:15,177,11,
16,12:15:06,12:15:06,178,12,
16,12:16:27,12:16:27,179,13,
16,12:17:02,12:17:02,180,14,
16,12:18:09,12:18:09,181,15,
16,12:18:52,12:18:52,182,16,
16,12:19:27,12:19:27,183,17,
16,12:20:33,12:20:33,184,18,
16,12:21:03,12:21:03,185,19,
16,12:24:00,12:24:00,128,20,
16,12:25:26,12:25:26,130,21,
16,12:26:08,12:26:08,134,22,
16,12:26:38,12:26:38,136,23,
16,12:28:08,12:28:08,137,24,
16,12:29:24,12:29:24,133,25,
16,12:30:18,12:30:18,129,26,
16,12:31:16,12:31:16,125,27,
16,12:33:10,12:33:10,186,28,
16,12:34:30,12:34:30,191,29,
16,12:36:12,12:36:12,192,30,
16,12:37:21,12:37:21,193,31,
16,12:37:57,12:37:57,190,32,
16,12:39:02,12:39:02,189,33,
16,12:40:01,12:40:01,188,34,
16,12:40:59,12:40:59,187,35,
16,12:44:55,12:44:55,194,36,
16,12:47:57,12:47:57,195,37,
16,12:49:17,12:49:17,196,38,
16,12:50:50,12:50:50,197,39,
16,12:51:42,12:51:42,198,40,
16,12:54:15,12:54:15,199,41,
16,12:55:33,12:55:33,200,42,
16,12:56:25,12:56:25,201,43,
16,12:58:00,12:58:00,202,44,
16,13:01:07,13:01:07,203,45,
16,13:02:37,13:02:37,204,46,
16,13:03:39,13:03:39,205,47,
16,13:04:29,13:04:29,206,48,
16,13:05:34,13:05:34,207,49,
16,13:06:29,13:06:29,208,50,
16,13:07:08,13:07:08,209,51,
16,13:09:32,13:09:32,210,52,
16,13:10:51,13:10:51,211,53,
16,13:11:40,13:11:40,212,54,
16,13:12:14,13:12:14,213,55,
16,13:15:57,13:15:57,214,56,
16,13:18:10,13:18:10,216,57,
16,13:19:17,13:19:17,217,58,
16,13:20:00,13:20:00,218,59,
16,13:20:41,13:20:41,219,60,
16,13:22:33,13:22:33,221,61,
16,13:23:24,13:23:24,222,62,
16,13:24:04,13:24:04,223,63,
16,13:24:47,13:24:47,224,64,
16,13:25:28,13:25:28,225,65,
16,13:25:53,13:25:53,226,66,
16,13:27:52,13:27:52,227,67,
16,13:30:01,13:30:01,228,68,
16,13:31:11,13:31:11,229,69,
16,13:32:29,13:32:29,230,70,
16,13:34:59,13:34:59,97,71,
16,13:35:46,13:35:46,99,72,
16,13:39:00,13:39:00,101,73,
16,13:40:02,13:40:02,100,74,
16,13:42:23,13:42:23,98,75,
16,13:44:02,13:44:02,51,76,
16,13:45:28,13:45:28,712,77,
16,13:46:04,13:46:04,53,78,
16,13:46:32,13:46:32,52,79,
16,13:48:10,13:48:10,54,80,
16,13:49:11,13:49:11,231,81,
16,13:50:19,13:50:19,236,82,
16,13:51:15,13:51:15,239,83,
16,13:52:14,13:52:14,249,84,
16,13:53:16,13:53:16,248,85,
16,13:54:52,13:54:52,256,86,
16,13:55:42,13:55:42,254,87,
16,13:56:13,13:56:13,255,88,
16,13:58:31,13:58:31,252,89,
16,13:59:29,13:59:29,39,90,
16,14:01:30,14:01:30,36,91,
16,14:04:00,14:04:00,722,92,
17,13:01:00,13:01:00,625,1,
17,13:04:35,13:04:35,164,2,
17,13:05:39,13:05:39,166,3,
17,13:06:45,13:06:45,168,4,
17,13:07:59,13:07:59,170,5,
17,13:09:06,13:09:06,172,6,
17,13:09:50,13:09:50,173,7,
17,13:10:32,13:10:32,174,8,
17,13:11:27,13:11:27,175,9,
17,13:13:38,13:13:38,176,10,
17,13:14:15,13:14:15,177,11,
17,13:15:06,13:15:06,178,12,
17,13:16:27,13:16:27,179,13,
17,13:17:02,13:17:02,180,14,
17,13:18:09,13:18:09,181,15,
17,13:18:52,13:18:52,182,16,
17,13:19:27,13:19:27,183,17,
17,13:20:33,13:20:33,184,18,
17,13:21:03,13:21:03,185,19,
17,13:24:00,13:24:00,128,20,
17,13:25:26,13:25:26,130,21,
17,13:26:08,13:26:08,134,22,
17,13:26:38,13:26:38,136,23,
17,13:28:08,13:28:08,137,24,
17,13:29:24,13:29:24,133,25,
17,13:30:18,13:30:18,129,26,
17,13:31:16,13:31:16,125,27,
17,13:33:10,13:33:10,186,28,
17,13:34:30,13:34:30,191,29,
17,13:36:12,13:36:12,192,30,
17,13:37:21,13:37:21,193,31,
17,13:37:57,13:37:57,190,32,
17,13:39:02,13:39:02,189,33,
17,13:40:01,13:40:01,188,34,
17,13:40:59,13:40:59,187,35,
17,13:44:55,13:44:55,194,36,
17,13:47:57,13:47:57,195,37,
17,13:49:17,13:49:17,196,38,
17,13:50:50,13:50:50,197,39,
17,13:51:42,13:51:42,198,40,
17,13:54:15,13:54:15,199,41,
17,13:55:33,13:55:33,200,42,
17,13:56:25,13:56:25,201,43,
17,13:58:00,13:58:00,202,44,
17,14:01:07,14:01:07,203,45,
17,14:02:37,14:02:37,204,46,
17,14:03:39,14:03:39,205,47,
17,14:04:29,14:04:29,206,48,
17,14:05:34,14:05:34,207,49,
17,14:06:29,14:06:29,208,50,
17,14:07:08,14:07:08,209,51,
17,14:09:32,14:09:32,210,52,
17,14:10:51,14:10:51,211,53,
17,14:11:40,14:11:40,212,54,
17,14:12:14,14:12:14,213,55,
17,14:15:57,14:15:57,214,56,
17,14:18:10,14:18:10,216,57,
17,14:19:17,14:19:17,217,58,
17,14:20:00,14:20:00,218,59,
17,14:20:41,14:20:41,219,60,
17,14:22:33,14:22:33,221,61,
17,14:23:24,14:23:24,222,62,
17,14:24:04,14:24:04,223,63,
17,14:24:47,14:24:47,224,64,
17,14:25:28,14:25:28,225,65,
17,14:25:53,14:25:53,226,66,
17,14:27:52,14:27:52,227,67,
17,14:30:01,14:30:01,228,68,
17,14:31:11,14:31:11,229,69,
17,14:32:29,14:32:29,230,70,
17,14:34:59,14:34:59,97,71,
17,14:35:46,14:35:46,99,72,
17,14:39:00,14:39:00,101,73,
17,14:40:02,14:40:02,100,74,
17,14:42:23,14:42:23,98,75,
17,14:44:02,14:44:02,51,76,
17,14:45:28,14:45:28,712,77,
17,14:46:04,14:46:04,53,78,
17,14:46:32,14:46:32,52,79,
17,14:48:10,14:48:10,54,80,
17,14:49:11,14:49:11,231,81,
17,14:50:19,14:50:19,236,82,
17,14:51:15,14:51:15,239,83,
17,14:52:14,14:52:14,249,84,
17,14:53:16,14:53:16,248,85,
17,14:54:52,14:54:52,256,86,
17,14:55:42,14:55:42,254,87,
17,14:56:13,14:56:13,255,88,
17,14:58:31,14:58:31,252,89,
17,14:59:29,14:59:29,39,90,
17,15:01:30,15:01:30,36,91,
17,15:04:00,15:04:00,722,92,
18,14:01:00,14:01:00,625,1,
18,14:04:35,14:04:35,164,2,
18,14:05:39,14:05:39,166,3,
18,14:06:45,14:06:45,168,4,
18,14:07:59,14:07:59,170,5,
18,14:09:06,14:09:06,172,6,
18,14:09:50,14:09:50,173,7,
18,14:10:32,14:10:32,174,8,
18,14:11:27,14:11:27,175,9,
18,14:13:38,14:13:38,176,10,
18,14:14:15,14:14:15,177,11,
18,14:15:06,14:15:06,178,12,
18,14:16:27,14:16:27,179,13,
18,14:17:02,14:17:02,180,14,
18,14:18:09,14:18:09,181,15,
18,14:18:52,14:18:52,182,16,
18,14:19:27,14:19:27,183,17,
18,14:20:33,14:20:33,184,18,
18,14:21:03,14:21:03,185,19,
18,14:24:00,14:24:00,128,20,
18,14:25:26,14:25:26,130,21,
18,14:26:08,14:26:08,134,22,
18,14:26:38,14:26:38,136,23,
18,14:28:08,14:28:08,137,24,
18,14:29:24,14:29:24,133,25,
18,14:30:18,14:30:18,129,26,
18,14:31:16,14:31:16,125,27,
18,14:33:10,14:33:10,186,28,
18,14:34:30,14:34:30,191,29,
18,14:36:12,14:36:12,192,30,
18,14:37:21,14:37:21,193,31,
18,14:37:57,14:37:57,190,32,
18,14:39:02,14:39:02,189,33,
18,14:40:01,14:40:01,188,34,
18,14:40:59,14:40:59,187,35,
18,14:44:55,14:44:55,194,36,
18,14:47:57,14:47:57,195,37,
18,14:49:17,14:49:17,196,38,
18,14:50:50,14:50:50,197,39,
18,14:51:42,14:51:42,198,40,
18,14:54:15,14:54:15,199,41,
18,14:55:33,14:55:33,200,42,
18,14:56:25,14:56:25,201,43,
18,14:58:00,14:58:00,202,44,
18,15:01:07,15:01:07,203,45,
18,15:02:37,15:02:37,204,46,
18,15:03:39,15:03:39,205,47,
18,15:04:29,15:04:29,206,48,
18,15:05:34,15:05:34,207,49,
18,15:06:29,15:06:29,208,50,
18,15:07:08,15:07:08,209,51,
18,15:09:32,15:09:32,210,52,
18,15:10:51,15:10:51,211,53,
18,15:11:40,15:11:40,212,54,
18,15:12:14,15:12:14,213,55,
18,15:15:57,15:15:57,214,56,
18,15:18:10,15:18:10,216,57,
18,15:19:17,15:19:17,217,58,
18,15:20:00,15:20:00,218,59,
18,15:20:41,15:20:41,219,60,
18,15:22:33,15:22:33,221,61,
18,15:23:24,15:23:24,222,62,
18,15:24:04,15:24:04,223,63,
18,15:24:47,15:24:47,224,64,
18,15:25:28,15:25:28,225,65,
18,15:25:53,15:25:53,226,66,
18,15:27:52,15:27:52,227,67,
18,15:30:01,15:30:01,228,68,
18,15:31:11,15:31:11,229,69,
18,15:32:29,15:32:29,230,70,
18,15:34:59,15:34:59,97,71,
18,15:35:46,15:35:46,99,72,
18,15:39:00,15:39:00,101,73,
18,15:40:02,15:40:02,100,74,
18,15:42:23,15:42:23,98,75,
18,15:44:02,15:44:02,51,76,
18,15:45:28,15:45:28,712,77,
18,15:46:04,15:46:04,53,78,
18,15:46:32,15:46:32,52,79,
18,15:48:10,15:48:10,54,80,
18,15:49:11,15:49:11,231,81,
18,15:50:19,15:50:19,236,82,
18,15:51:15,15:51:15,239,83,
18,15:52:14,15:52:14,249,84,
18,15:53:16,15:53:16,248,85,
18,15:54:52,15:54:52,256,86,
18,15:55:42,15:55:42,254,87,
18,15:56:13,15:56:13,255,88,
18,15:58:31,15:58:31,252,89,
18,15:59:29,15:59:29,39,90,
18,16:01:30,16:01:30,36,91,
18,16:04:00,16:04:00,722,92,
19,07:28:00,07:28:00,101,1,
19,07:29:09,07:29:09,100,2,
19,07:31:11,07:31:11,681,3,
19,07:32:58,07:32:58,683,4,
19,07:33:53,07:33:53,685,5,
19,07:35:04,07:35:04,699,6,
19,07:36:16,07:36:16,688,7,
19,07:37:41,07:37:41,690,8,
19,07:38:20,07:38:20,691,9,
19,07:41:06,07:41:06,61,10,
19,07:42:39,07:42:39,62,11,
19,07:43:00,07:43:00,64,12,
19,07:43:55,07:43:55,634,13,
19,07:45:18,07:45:18,635,14,
19,07:46:06,07:46:06,636,15,
19,07:47:38,07:47:38,637,16,
19,07:48:30,07:48:30,638,17,
19,07:50:52,07:50:52,36,18,
19,07:54:00,07:54:00,722,19,
19,07:59:43,07:59:43,458,20,
19,08:00:07,08:00:07,459,21,
19,08:00:35,08:00:35,460,22,
19,08:01:18,08:01:18,461,23,
19,08:01:49,08:01:49,462,24,
19,08:02:40,08:02:40,463,25,
19,08:04:00,08:04:00,70,26,
19,08:04:49,08:04:49,74,27,
19,08:06:02,08:06:02,390,28,
19,08:07:37,08:07:37,388,29,
19,08:08:09,08:08:09,386,30,
19,08:09:16,08:09:16,159,31,
19,08:09:52,08:09:52,158,32,
19,08:11:14,08:11:14,290,33,
19,08:13:19,08:13:19,288,34,
19,08:16:30,08:16:30,284,35,
19,08:17:12,08:17:12,279,36,
19,08:18:23,08:18:23,277,37,
19,08:19:17,08:19:17,275,38,
19,08:19:56,08:19:56,274,39,
19,08:21:00,08:21:00,150,40,
19,08:23:36,08:23:36,281,41,
19,08:25:44,08:25:44,283,42,
19,08:35:00,08:35:00,146,43,
19,08:36:15,08:36:15,145,44,
19,08:37:31,08:37:31,144,45,
19,08:38:16,08:38:16,143,46,
19,08:39:14,08:39:14,142,47,
19,08:40:36,08:40:36,141,48,
19,08:42:21,08:42:21,140,49,
19,08:46:49,08:46:49,124,50,
19,08:47:51,08:47:51,122,51,
19,08:49:01,08:49:01,121,52,
19,08:50:00,08:50:00,480,53,
19,08:52:23,08:52:23,481,54,
19,08:55:02,08:55:02,487,55,
19,08:57:23,08:57:23,482,56,
19,08:58:09,08:58:09,484,57,
19,09:01:31,09:01:31,128,58,
19,09:03:25,09:03:25,130,59,
19,09:04:20,09:04:20,134,60,
19,09:05:01,09:05:01,136,61,
19,09:07:00,09:07:00,137,62,
19,09:08:33,09:08:33,133,63,
19,09:11:15,09:11:15,333,64,
19,09:12:35,09:12:35,332,65,
19,09:14:16,09:14:16,331,66,
19,09:17:00,09:17:00,330,67,
19,09:18:50,09:18:50,329,68,
19,09:21:11,09:21:11,328,69,
19,09:21:56,09:21:56,327,70,
19,09:23:07,09:23:07,326,71,
19,09:24:17,09:24:17,325,72,
19,09:25:29,09:25:29,324,73,
19,09:26:17,09:26:17,162,74,
19,09:28:00,09:28:00,625,75,
20,15:01:00,15:01:00,625,1,
20,15:04:35,15:04:35,164,2,
20,15:05:39,15:05:39,166,3,
20,15:06:45,15:06:45,168,4,
20,15:07:59,15:07:59,170,5,
20,15:09:06,15:09:06,172,6,
20,15:09:50,15:09:50,173,7,
20,15:10:32,15:10:32,174,8,
20,15:11:27,15:11:27,175,9,
20,15:13:38,15:13:38,176,10,
20,15:14:15,15:14:15,177,11,
20,15:15:06,15:15:06,178,12,
20,15:16:27,15:16:27,179,13,
20,15:17:02,15:17:02,180,14,
20,15:18:09,15:18:09,181,15,
20,15:18:52,15:18:52,182,16,
20,15:19:27,15:19:27,183,17,
20,15:20:33,15:20:33,184,18,
20,15:21:03,15:21:03,185,19,
20,15:24:00,15:24:00,128,20,
20,15:25:26,15:25:26,130,21,
20,15:26:08,15:26:08,134,22,
20,15:26:38,15:26:38,136,23,
20,15:28:08,15:28:08,137,24,
20,15:29:24,15:29:24,133,25,
20,15:30:18,15:30:18,129,26,
20,15:31:16,15:31:16,125,27,
20,15:33:10,15:33:10,186,28,
20,15:34:30,15:34:30,191,29,
20,15:36:12,15:36:12,192,30,
20,15:37:21,15:37:21,193,31,
20,15:37:57,15:37:57,190,32,
20,15:39:02,15:39:02,189,33,
20,15:40:01,15:40:01,188,34,
20,15:40:59,15:40:59,187,35,
20,15:44:55,15:44:55,194,36,
20,15:47:57,15:47:57,195,37,
20,15:49:17,15:49:17,196,38,
20,15:50:50,15:50:50,197,39,
20,15:51:42,15:51:42,198,40,
20,15:54:15,15:54:15,199,41,
20,15:55:33,15:55:33,200,42,
20,15:56:25,15:56:25,201,43,
20,15:58:00,15:58:00,202,44,
20,16:01:07,16:01:07,203,45,
20,16:02:37,16:02:37,204,46,
20,16:03:39,16:03:39,205,47,
20,16:04:29,16:04:29,206,48,
20,16:05:34,16:05:34,207,49,
20,16:06:29,16:06:29,208,50,
20,16:07:08,16:07:08,209,51,
20,16:09:32,16:09:32,210,52,
20,16:10:51,16:10:51,211,53,
20,16:11:40,16:11:40,212,54,
20,16:12:14,16:12:14,213,55,
20,16:15:57,16:15:57,214,56,
20,16:18:10,16:18:10,216,57,
20,16:19:17,16:19:17,217,58,
20,16:20:00,16:20:00,218,59,
20,16:20:41,16:20:41,219,60,
20,16:22:33,16:22:33,221,61,
20,16:23:24,16:23:24,222,62,
20,16:24:04,16:24:04,223,63,
20,16:24:47,16:24:47,224,64,
20,16:25:28,16:25:28,225,65,
20,16:25:53,16:25:53,226,66,
20,16:27:52,16:27:52,227,67,
20,16:30:01,16:30:01,228,68,
20,16:31:11,16:31:11,229,69,
20,16:32:29,16:32:29,230,70,
20,16:34:59,16:34:59,97,71,
20,16:35:46,16:35:46,99,72,
20,16:39:00,16:39:00,101,73,
20,16:40:02,16:40:02,100,74,
20,16:42:23,16:42:23,98,75,
20,16:44:02,16:44:02,51,76,
20,16:45:28,16:45:28,712,77,
20,16:46:04,16:46:04,53,78,
20,16:46:32,16:46:32,52,79,
20,16:48:10,16:48:10,54,80,
20,16:49:11,16:49:11,231,81,
20,16:50:19,16:50:19,236,82,
20,16:51:15,16:51:15,239,83,
20,16:52:14,16:52:14,249,84,
20,16:53:16,16:53:16,248,85,
20,16:54:52,16:54:52,256,86,
20,16:55:42,16:55:42,254,87,
20,16:56:13,16:56:13,255,88,
20,16:58:31,16:58:31,252,89,
20,16:59:29,16:59:29,39,90,
20,17:01:30,17:01:30,36,91,
20,17:04:00,17:04:00,722,92,
21,16:01:00,16:01:00,625,1,
21,16:04:35,16:04:35,164,2,
21,16:05:39,16:05:39,166,3,
21,16:06:45,16:06:45,168,4,
21,16:07:59,16:07:59,170,5,
21,16:09:06,16:09:06,172,6,
21,16:09:50,16:09:50,173,7,
21,16:10:32,16:10:32,174,8,
21,16:11:27,16:11:27,175,9,
21,16:13:38,16:13:38,176,10,
21,16:14:15,16:14:15,177,11,
21,16:15:06,16:15:06,178,12,
21,16:16:27,16:16:27,179,13,
21,16:17:02,16:17:02,180,14,
21,16:18:09,16:18:09,181,15,
21,16:18:52,16:18:52,182,16,
21,16:19:27,16:19:27,183,17,
21,16:20:33,16:20:33,184,18,
21,16:21:03,16:21:03,185,19,
21,16:24:00,16:24:00,128,20,
21,16:25:26,16:25:26,130,21,
21,16:26:08,16:26:08,134,22,
21,16:26:38,16:26:38,136,23,
21,16:28:08,16:28:08,137,24,
21,16:29:24,16:29:24,133,25,
21,16:30:18,16:30:18,129,26,
21,16:31:16,16:31:16,125,27,
21,16:33:10,16:33:10,186,28,
21,16:34:30,16:34:30,191,29,
21,16:36:12,16:36:12,192,30,
21,16:37:21,16:37:21,193,31,
21,16:37:57,16:37:57,190,32,
21,16:39:02,16:39:02,189,33,
21,16:40:01,16:40:01,188,34,
21,16:40:59,16:40:59,187,35,
21,16:44:55,16:44:55,194,36,
21,16:47:57,16:47:57,195,37,
21,16:49:17,16:49:17,196,38,
21,16:50:50,16:50:50,197,39,
21,16:51:42,16:51:42,198,40,
21,16:54:15,16:54:15,199,41,
21,16:55:33,16:55:33,200,42,
21,16:56:25,16:56:25,201,43,
21,16:58:00,16:58:00,202,44,
21,17:01:07,17:01:07,203,45,
