shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
12,-121.80776,37.99414,346,
12,-121.80777,37.99433,347,
12,-121.80775,37.99453,348,
12,-121.80771,37.9947,349,
12,-121.80764,37.99487,350,
12,-121.80754,37.99505,351,
12,-121.80746,37.99516,352,
12,-121.80733,37.9953,353,
12,-121.80725,37.99538,354,
12,-121.80712,37.99549,355,
12,-121.80673,37.99576,356,
12,-121.80651,37.99593,357,
12,-121.80632,37.99612,358,
12,-121.80609,37.99645,359,
12,-121.80604,37.99657,360,
12,-121.80596,37.99681,361,
12,-121.80593,37.99698,362,
12,-121.80591,37.9975,363,
12,-121.80591,37.99777,364,
12,-121.8059,37.99805,365,
12,-121.8059,37.99826,366,
12,-121.8059,37.99853,367,
12,-121.80591,37.99896,368,
12,-121.80593,37.99948,369,
12,-121.80593,38.00023,370,
12,-121.80592,38.00065,371,
12,-121.80593,38.0009,372,
12,-121.80593,38.00124,373,
12,-121.80594,38.00172,374,
12,-121.80595,38.00183,375,
12,-121.80595,38.00195,376,
12,-121.806,38.00216,377,
12,-121.80601,38.00301,378,
12,-121.80601,38.00343,379,
12,-121.806,38.00382,380,
12,-121.80602,38.00447,381,
12,-121.80602,38.00488,382,
12,-121.80881,38.00489,383,
12,-121.81004,38.00491,384,
12,-121.8103,38.00494,385,
12,-121.81079,38.00499,386,
12,-121.81136,38.00499,387,
12,-121.81185,38.00499,388,
12,-121.81315,38.00498,389,
12,-121.81416,38.00497,390,
12,-121.81482,38.00496,391,
12,-121.81522,38.00497,392,
12,-121.81591,38.00496,393,
12,-121.81666,38.00496,394,
12,-121.81713,38.00496,395,
12,-121.81723,38.00497,396,
12,-121.81742,38.005,397,
12,-121.81781,38.00509,398,
12,-121.81822,38.00518,399,
12,-121.81884,38.00531,400,
12,-121.81947,38.00543,401,
12,-121.81979,38.00551,402,
12,-121.81987,38.00494,403,
12,-121.81995,38.00458,404,
12,-121.82022,38.00362,405,
12,-121.82041,38.00296,406,
12,-121.82056,38.00239,407,
12,-121.82074,38.0018,408,
12,-121.82095,38.00116,409,
12,-121.82119,38.0002,410,
12,-121.82128,37.99983,411,
12,-121.82137,37.9995,412,
12,-121.82142,37.99934,413,
12,-121.82152,37.99909,414,
12,-121.82166,37.99888,415,
12,-121.82186,37.99863,416,
12,-121.82217,37.99803,417,
12,-121.8223,37.99782,418,
12,-121.82248,37.99745,419,
12,-121.82266,37.99697,420,
12,-121.82272,37.99669,421,
12,-121.82273,37.99645,422,
12,-121.8227,37.99609,423,
12,-121.82268,37.9957,424,
12,-121.82272,37.99543,425,
12,-121.82278,37.99516,426,
12,-121.82282,37.99489,427,
12,-121.82282,37.99461,428,
12,-121.82272,37.99405,429,
12,-121.82244,37.9927,430,
12,-121.82238,37.99222,431,
12,-121.82239,37.99193,432,
12,-121.82244,37.99149,433,
12,-121.8225,37.99104,434,
12,-121.82252,37.99093,435,
12,-121.82257,37.99066,436,
12,-121.82265,37.99027,437,
12,-121.82271,37.99006,438,
12,-121.82286,37.98967,439,
12,-121.82314,37.98902,440,
12,-121.82336,37.98852,441,
12,-121.82359,37.98799,442,
12,-121.82373,37.98759,443,
12,-121.8238,37.9873,444,
12,-121.82385,37.98688,445,
12,-121.82392,37.98588,446,
12,-121.82399,37.98545,447,
12,-121.82409,37.98517,448,
12,-121.82423,37.98489,449,
12,-121.82441,37.98462,450,
12,-121.82467,37.98422,451,
12,-121.82483,37.98389,452,
12,-121.82493,37.98366,453,
12,-121.8251,37.98318,454,
12,-121.82517,37.98302,455,
12,-121.82535,37.98274,456,
12,-121.82555,37.98249,457,
12,-121.82585,37.98262,458,
12,-121.82615,37.98276,459,
12,-121.82641,37.98284,460,
12,-121.82671,37.98291,461,
12,-121.82734,37.98305,462,
12,-121.8275,37.98308,463,
12,-121.82782,37.98312,464,
12,-121.82814,37.98314,465,
12,-121.8288,37.98315,466,
12,-121.82948,37.98316,467,
12,-121.83029,37.98318,468,
12,-121.83107,37.9832,469,
12,-121.8319,37.98319,470,
12,-121.83284,37.98318,471,
12,-121.83379,37.98319,472,
12,-121.83563,37.98323,473,
12,-121.83562,37.98374,474,
12,-121.83567,37.98425,475,
12,-121.83572,37.98444,476,
12,-121.83579,37.98464,477,
12,-121.83595,37.985,478,
12,-121.83603,37.98512,479,
12,-121.83623,37.98542,480,
12,-121.83639,37.98561,481,
12,-121.83663,37.98586,482,
12,-121.83692,37.9861,483,
12,-121.83729,37.98636,484,
12,-121.83807,37.98681,485,
12,-121.83847,37.98705,486,
12,-121.83883,37.9873,487,
12,-121.83915,37.98757,488,
12,-121.83953,37.98801,489,
12,-121.8398,37.98843,490,
12,-121.83997,37.98876,491,
12,-121.84013,37.98917,492,
12,-121.84017,37.98934,493,
12,-121.84019,37.98965,494,
12,-121.84017,37.9903,495,
12,-121.84013,37.99168,496,
12,-121.84011,37.99237,497,
12,-121.84006,37.99276,498,
12,-121.83995,37.99313,499,
12,-121.8398,37.99345,500,
12,-121.83968,37.99363,501,
12,-121.83918,37.99426,502,
12,-121.83899,37.99454,503,
12,-121.83874,37.99498,504,
12,-121.83855,37.9954,505,
12,-121.83825,37.99655,506,
12,-121.83816,37.99687,507,
12,-121.83803,37.99738,508,
12,-121.83801,37.99763,509,
12,-121.838,37.99863,510,
12,-121.83801,37.99897,511,
12,-121.83799,37.99931,512,
12,-121.83794,37.99972,513,
12,-121.8379,38.00006,514,
12,-121.83787,38.00031,515,
12,-121.83786,38.00046,516,
12,-121.83787,38.0006,517,
12,-121.83792,38.00086,518,
12,-121.83796,38.00097,519,
12,-121.83802,38.0011,520,
12,-121.83812,38.00127,521,
12,-121.83825,38.00144,522,
12,-121.83843,38.00162,523,
12,-121.83861,38.00177,524,
12,-121.83923,38.00223,525,
12,-121.84052,38.00316,526,
12,-121.84076,38.00331,527,
12,-121.841,38.00343,528,
12,-121.84139,38.00361,529,
12,-121.84192,38.00379,530,
12,-121.84225,38.00388,531,
12,-121.84239,38.00392,532,
12,-121.842717,38.004018,533,
12,-121.84305,38.00403,534,
12,-121.84333,38.00404,535,
12,-121.84364,38.00403,536,
12,-121.84395,38.004,537,
12,-121.84425,38.00394,538,
12,-121.84454,38.00387,539,
12,-121.84469,38.00382,540,
12,-121.84482,38.00377,541,
12,-121.84527,38.00357,542,
12,-121.8458,38.00327,543,
12,-121.84601,38.00316,544,
12,-121.84618,38.00309,545,
12,-121.84634,38.00305,546,
12,-121.84653,38.00302,547,
12,-121.84674,38.00301,548,
12,-121.84711,38.00306,549,
12,-121.84789,38.00323,550,
12,-121.84868,38.00341,551,
12,-121.84957,38.00359,552,
12,-121.85015,38.00371,553,
12,-121.851,38.00389,554,
12,-121.85214,38.00412,555,
12,-121.85301,38.00429,556,
12,-121.85331,38.00438,557,
12,-121.85347,38.00448,558,
12,-121.85358,38.0046,559,
12,-121.85366,38.00474,560,
12,-121.85374,38.00496,561,
12,-121.85385,38.00514,562,
12,-121.85396,38.00533,563,
12,-121.85403,38.00553,564,
12,-121.85408,38.00576,565,
12,-121.85412,38.00612,566,
12,-121.85417,38.00634,567,
12,-121.85426,38.00656,568,
12,-121.85437,38.00678,569,
12,-121.85451,38.00699,570,
12,-121.85468,38.00718,571,
12,-121.85487,38.00736,572,
12,-121.85505,38.0075,573,
12,-121.85528,38.00764,574,
12,-121.85551,38.00775,575,
12,-121.85582,38.00787,576,
12,-121.85621,38.00799,577,
12,-121.85673,38.00811,578,
12,-121.85718,38.00822,579,
12,-121.8578,38.00837,580,
12,-121.8581,38.00844,581,
12,-121.85842,38.00848,582,
12,-121.85871,38.0085,583,
12,-121.85904,38.0085,584,
12,-121.8595,38.00847,585,
12,-121.85946,38.00835,586,
12,-121.859109,38.007349,587,
12,-121.860479,38.007145,588,
12,-121.86179,38.0066,589,
12,-121.8621,38.00693,590,
12,-121.86228,38.00741,591,
12,-121.86235,38.0076,592,
12,-121.86246,38.00783,593,
12,-121.86247,38.00796,594,
12,-121.86267,38.00797,595,
12,-121.86299,38.00803,596,
12,-121.86363,38.00817,597,
12,-121.86417,38.00829,598,
12,-121.86456,38.00839,599,
12,-121.86497,38.00846,600,
12,-121.86511,38.00848,601,
12,-121.86525,38.00848,602,
12,-121.86551,38.00848,603,
12,-121.86572,38.00847,604,
12,-121.86602,38.00842,605,
12,-121.86706,38.00815,606,
12,-121.86775,38.00796,607,
12,-121.86811,38.00788,608,
12,-121.86846,38.00783,609,
12,-121.86877,38.00782,610,
12,-121.86914,38.00787,611,
12,-121.86922,38.00789,612,
12,-121.869779,38.007939,613,
12,-121.87074,38.00827,614,
12,-121.8709,38.0083,615,
12,-121.87096,38.00816,616,
12,-121.87127,38.00738,617,
12,-121.87165,38.00639,618,
12,-121.87194,38.00562,619,
12,-121.872,38.00547,620,
12,-121.87247,38.00426,621,
12,-121.87303,38.0028,622,
12,-121.87332,38.00202,623,
12,-121.87363,38.0012,624,
12,-121.87381,38.00075,625,
12,-121.87393,38.00041,626,
12,-121.87403,38.00008,627,
12,-121.87406,37.99985,628,
12,-121.87406,37.99968,629,
12,-121.87405,37.99904,630,
12,-121.87406,37.99845,631,
12,-121.87406,37.99825,632,
12,-121.87402,37.99812,633,
12,-121.87396,37.99797,634,
12,-121.87507,37.99798,635,
12,-121.87831,37.99797,636,
12,-121.88009,37.99798,637,
12,-121.88228,37.99798,638,
12,-121.88291,37.99798,639,
12,-121.88585,37.99798,640,
12,-121.88706,37.99797,641,
12,-121.88887,37.99799,642,
12,-121.89137,37.99805,643,
12,-121.89277,37.99808,644,
12,-121.89651,37.99808,645,
12,-121.89645,37.99823,646,
12,-121.89631,37.9986,647,
12,-121.89621,37.99885,648,
12,-121.89613,37.99917,649,
12,-121.89574,38.0002,650,
12,-121.89555,38.00067,651,
12,-121.89541,38.00099,652,
12,-121.89511,38.00174,653,
12,-121.89485,38.00241,654,
12,-121.89438,38.00359,655,
12,-121.894,38.00462,656,
12,-121.89372,38.00534,657,
12,-121.89317,38.00678,658,
12,-121.89311,38.00692,659,
12,-121.89262,38.00821,660,
12,-121.89165,38.00795,661,
12,-121.89102,38.00781,662,
12,-121.89066,38.00774,663,
12,-121.89029,38.00771,664,
12,-121.89004,38.00773,665,
12,-121.88949,38.00784,666,
12,-121.88896,38.00798,667,
12,-121.88813,38.00816,668,
12,-121.88708,38.0083,669,
12,-121.88709,38.00859,670,
12,-121.88707,38.00883,671,
12,-121.88699,38.00912,672,
12,-121.8869,38.00933,673,
12,-121.88678,38.00952,674,
12,-121.88653,38.00988,675,
12,-121.88641,38.01018,676,
12,-121.88612,38.01092,677,
12,-121.88607,38.01105,678,
12,-121.88673,38.0112,679,
12,-121.88765,38.01142,680,
12,-121.88893,38.01172,681,
12,-121.89032,38.01204,682,
12,-121.89073,38.01214,683,
12,-121.89099,38.0122,684,
12,-121.8912,38.0122,685,
12,-121.89021,38.01486,686,
12,-121.89005,38.01512,687,
12,-121.88985,38.01564,688,
12,-121.88969,38.0161,689,
12,-121.88955,38.01644,690,
12,-121.88944,38.01678,691,
12,-121.88933,38.01707,692,
12,-121.88918,38.01747,693,
12,-121.88872,38.01851,694,
12,-121.88835,38.0195,695,
12,-121.88797,38.02052,696,
12,-121.88791,38.02065,697,
12,-121.88804,38.02068,698,
12,-121.89193,38.02161,699,
12,-121.89218,38.0216,700,
12,-121.89304,38.02181,701,
12,-121.89389,38.02202,702,
12,-121.89476,38.02222,703,
12,-121.89562,38.02243,704,
12,-121.89646,38.02264,705,
12,-121.89709,38.02277,706,
12,-121.89736,38.0228,707,
12,-121.89831,38.02281,708,
12,-121.89943,38.01992,709,
12,-121.90022,38.02004,710,
12,-121.90099,38.02013,711,
12,-121.90137,38.02019,712,
12,-121.90165,38.02026,713,
12,-121.90193,38.02034,714,
12,-121.90211,38.02042,715,
12,-121.90228,38.02052,716,
12,-121.90371,38.0216,717,
12,-121.90403,38.0218,718,
12,-121.90444,38.02201,719,
12,-121.90484,38.02215,720,
12,-121.90557,38.02234,721,
12,-121.90782,38.02294,722,
12,-121.90834,38.0231,723,
12,-121.90874,38.02319,724,
12,-121.90891,38.02326,725,
12,-121.90922,38.02329,726,
12,-121.90961,38.02329,727,
12,-121.91064,38.02328,728,
12,-121.91083,38.02324,729,
12,-121.91233,38.02323,730,
12,-121.91249,38.02327,731,
12,-121.91435,38.02326,732,
12,-121.91456,38.02321,733,
12,-121.91627,38.02324,734,
12,-121.91706,38.02324,735,
12,-121.91812,38.02325,736,
12,-121.91835,38.02325,737,
12,-121.91915,38.02325,738,
12,-121.91959,38.02322,739,
12,-121.92002,38.02313,740,
12,-121.9204,38.02301,741,
12,-121.92093,38.02281,742,
12,-121.92169,38.02251,743,
12,-121.92213,38.02322,744,
12,-121.92252,38.02385,745,
12,-121.92293,38.02449,746,
12,-121.92337,38.02513,747,
12,-121.92375,38.02574,748,
12,-121.92383,38.02591,749,
12,-121.92388,38.02675,750,
12,-121.92633,38.0268,751,
12,-121.92836,38.0268,752,
12,-121.93009,38.02679,753,
12,-121.93105,38.0268,754,
12,-121.93209,38.0268,755,
12,-121.93286,38.02679,756,
12,-121.93329,38.02678,757,
12,-121.93393,38.02676,758,
12,-121.9345,38.02676,759,
12,-121.9357,38.02676,760,
12,-121.93644,38.02676,761,
12,-121.93711,38.02676,762,
12,-121.93748,38.02676,763,
12,-121.93859,38.02676,764,
12,-121.93936,38.02676,765,
12,-121.93973,38.02676,766,
12,-121.94012,38.02676,767,
12,-121.94086,38.02676,768,
12,-121.94185,38.02676,769,
12,-121.94202,38.02676,770,
12,-121.94202,38.02593,771,
12,-121.94201,38.02563,772,
12,-121.942,38.0251,773,
12,-121.94199,38.02447,774,
12,-121.94195,38.02237,775,
12,-121.94195,38.02201,776,
12,-121.94195,38.02187,777,
12,-121.94195,38.02177,778,
12,-121.94188,38.02156,779,
12,-121.94188,38.02123,780,
12,-121.94187,38.02023,781,
12,-121.94188,38.01952,782,
12,-121.94188,38.01934,783,
12,-121.94188,38.0191,784,
12,-121.94191,38.01873,785,
12,-121.94191,38.01838,786,
12,-121.94193,38.01781,787,
12,-121.94196,38.01666,788,
12,-121.94192,38.01533,789,
12,-121.94434,38.01531,790,
12,-121.94504,38.01529,791,
12,-121.94537,38.01531,792,
12,-121.94586,38.01538,793,
12,-121.94579,38.016873,794,
12,-121.944903,38.016889,795,
12,-121.944838,38.016909,796,
12,-121.944776,38.016962,797,
12,-121.944782,38.01713,798,
12,-121.944796,38.018082,799,
12,-121.944815,38.0181,800,
12,-121.944959,38.018157,801,
12,-121.945073,38.018057,802,
12,-121.945153,38.017977,803,
12,-121.94515,38.01792,804,
12,-121.945155,38.017274,805,
12,-121.945121,38.017221,806,
12,-121.945081,38.017211,807,
13,-121.945141,38.018019,1,
13,-121.945151,38.017303,2,
13,-121.945143,38.017238,3,
13,-121.944964,38.01719,4,
13,-121.944781,38.017179,5,
13,-121.944784,38.017004,6,
13,-121.944782,38.016953,7,
13,-121.94488,38.016891,8,
13,-121.945787,38.016878,9,
13,-121.94581,38.01799,10,
13,-121.94668,38.01798,11,
13,-121.94677,38.01796,12,
13,-121.94686,38.01793,13,
13,-121.94696,38.01788,14,
13,-121.9475,38.01745,15,
13,-121.94777,38.01722,16,
13,-121.947819,38.017141,17,
13,-121.94782,38.01714,18,
13,-121.94785,38.01706,19,
13,-121.94784,38.01656,20,
13,-121.947782,38.015688,21,
13,-121.94778,38.01566,22,
13,-121.94604,38.0154,23,
13,-121.94586,38.01538,24,
13,-121.94537,38.01531,25,
13,-121.94504,38.01529,26,
13,-121.94434,38.01531,27,
13,-121.94192,38.01533,28,
13,-121.94196,38.01666,29,
13,-121.94193,38.01781,30,
13,-121.94191,38.01838,31,
13,-121.94191,38.01873,32,
13,-121.94188,38.0191,33,
13,-121.94188,38.01934,34,
13,-121.94188,38.01952,35,
13,-121.94187,38.02023,36,
13,-121.94188,38.02123,37,
13,-121.94188,38.02156,38,
13,-121.94181,38.02179,39,
13,-121.94181,38.02208,40,
13,-121.94182,38.02236,41,
13,-121.94182,38.02281,42,
13,-121.94183,38.02374,43,
13,-121.94184,38.02422,44,
13,-121.94185,38.02447,45,
13,-121.94187,38.02593,46,
13,-121.94185,38.0262,47,
13,-121.94185,38.02676,48,
13,-121.94086,38.02676,49,
13,-121.94012,38.02676,50,
13,-121.93973,38.02676,51,
13,-121.93936,38.02676,52,
13,-121.93859,38.02676,53,
13,-121.93748,38.02676,54,
13,-121.93711,38.02676,55,
13,-121.93644,38.02676,56,
13,-121.9357,38.02676,57,
13,-121.9345,38.02676,58,
13,-121.93393,38.02676,59,
13,-121.93329,38.02678,60,
13,-121.93286,38.02679,61,
13,-121.93209,38.0268,62,
13,-121.93105,38.0268,63,
13,-121.93009,38.02679,64,
13,-121.92836,38.0268,65,
13,-121.92633,38.0268,66,
13,-121.92388,38.02675,67,
13,-121.92383,38.02591,68,
13,-121.92375,38.02574,69,
13,-121.92337,38.02513,70,
13,-121.92293,38.02449,71,
13,-121.92252,38.02385,72,
13,-121.92213,38.02322,73,
13,-121.92169,38.02251,74,
13,-121.92093,38.02281,75,
13,-121.9204,38.02301,76,
13,-121.92002,38.02313,77,
13,-121.91959,38.02322,78,
13,-121.91915,38.02325,79,
13,-121.91835,38.02325,80,
13,-121.91812,38.02325,81,
13,-121.91706,38.02324,82,
13,-121.91627,38.02324,83,
13,-121.91456,38.02321,84,
13,-121.91437,38.02316,85,
13,-121.9125,38.02317,86,
13,-121.91233,38.02323,87,
13,-121.91083,38.02324,88,
13,-121.91064,38.02318,89,
13,-121.9096,38.02319,90,
13,-121.90923,38.02319,91,
13,-121.90894,38.02316,92,
13,-121.90874,38.02319,93,
13,-121.90834,38.0231,94,
13,-121.90782,38.02294,95,
13,-121.90557,38.02234,96,
13,-121.90484,38.02215,97,
13,-121.90444,38.02201,98,
13,-121.90403,38.0218,99,
13,-121.90371,38.0216,100,
13,-121.90228,38.02052,101,
13,-121.90211,38.02042,102,
13,-121.90193,38.02034,103,
13,-121.90165,38.02026,104,
13,-121.90137,38.02019,105,
13,-121.90099,38.02013,106,
13,-121.90022,38.02004,107,
13,-121.89943,38.01992,108,
13,-121.89831,38.02281,109,
13,-121.89736,38.0228,110,
13,-121.89709,38.02277,111,
13,-121.89646,38.02264,112,
13,-121.89562,38.02243,113,
13,-121.89476,38.02222,114,
13,-121.89389,38.02202,115,
13,-121.89304,38.02181,116,
13,-121.89218,38.0216,117,
13,-121.89198,38.02149,118,
13,-121.88809,38.02055,119,
13,-121.88848,38.01955,120,
13,-121.88886,38.01855,121,
13,-121.88922,38.01784,122,
13,-121.88938,38.01751,123,
13,-121.88953,38.01712,124,
13,-121.88964,38.01683,125,
13,-121.88977,38.01648,126,
13,-121.8899,38.01612,127,
13,-121.89004,38.01568,128,
13,-121.89017,38.01515,129,
13,-121.89021,38.01486,130,
13,-121.8912,38.0122,131,
13,-121.89105,38.01211,132,
13,-121.8909,38.01206,133,
13,-121.89072,38.01201,134,
13,-121.89053,38.01197,135,
13,-121.8898,38.0118,136,
13,-121.8891,38.01165,137,
13,-121.88852,38.01151,138,
13,-121.88752,38.01126,139,
13,-121.88688,38.01111,140,
13,-121.88612,38.01092,141,
13,-121.88641,38.01018,142,
13,-121.88653,38.00988,143,
13,-121.88678,38.00952,144,
13,-121.8869,38.00933,145,
13,-121.887029,38.009153,146,
13,-121.88707,38.00883,147,
13,-121.88709,38.00859,148,
13,-121.88708,38.0083,149,
13,-121.88813,38.00816,150,
13,-121.88896,38.00798,151,
13,-121.88949,38.00784,152,
13,-121.89004,38.00773,153,
13,-121.89029,38.00771,154,
13,-121.89066,38.00774,155,
13,-121.89102,38.00781,156,
13,-121.89165,38.00795,157,
13,-121.89262,38.00821,158,
13,-121.89311,38.00692,159,
13,-121.89317,38.00678,160,
13,-121.89372,38.00534,161,
13,-121.894,38.00462,162,
13,-121.89438,38.00359,163,
13,-121.89485,38.00241,164,
13,-121.89511,38.00174,165,
13,-121.89541,38.00099,166,
13,-121.89555,38.00067,167,
13,-121.89574,38.0002,168,
13,-121.89613,37.99917,169,
13,-121.8962,37.99909,170,
13,-121.89634,37.99887,171,
13,-121.89646,37.99858,172,
13,-121.89659,37.99823,173,
13,-121.89666,37.99808,174,
13,-121.89651,37.99808,175,
13,-121.89277,37.99808,176,
13,-121.89137,37.99805,177,
13,-121.88887,37.99799,178,
13,-121.88706,37.99797,179,
13,-121.88585,37.99798,180,
13,-121.88291,37.99798,181,
13,-121.88228,37.99798,182,
13,-121.88009,37.99798,183,
13,-121.87831,37.99797,184,
13,-121.87507,37.99798,185,
13,-121.87396,37.99797,186,
13,-121.87393,37.99816,187,
13,-121.87393,37.99845,188,
13,-121.87393,37.99875,189,
13,-121.87392,37.99931,190,
13,-121.87392,37.99971,191,
13,-121.8739,37.99999,192,
13,-121.87385,38.00021,193,
13,-121.87373,38.00056,194,
13,-121.87349,38.00116,195,
13,-121.87288,38.00276,196,
13,-121.87259,38.00353,197,
13,-121.87199,38.00511,198,
13,-121.8718,38.00559,199,
13,-121.87167,38.00591,200,
13,-121.8715,38.00635,201,
13,-121.87112,38.00734,202,
13,-121.8708,38.00813,203,
13,-121.87016,38.00799,204,
13,-121.86968,38.00788,205,
13,-121.86924,38.00777,206,
13,-121.86908,38.00773,207,
13,-121.86882,38.0077,208,
13,-121.86851,38.0077,209,
13,-121.86818,38.00775,210,
13,-121.86771,38.00786,211,
13,-121.86693,38.00807,212,
13,-121.8664,38.0082,213,
13,-121.86597,38.0083,214,
13,-121.86559,38.00836,215,
13,-121.86539,38.00837,216,
13,-121.86512,38.00835,217,
13,-121.86496,38.00833,218,
13,-121.86464,38.00827,219,
13,-121.8642,38.00818,220,
13,-121.8637,38.00806,221,
13,-121.86306,38.00792,222,
13,-121.86272,38.00785,223,
13,-121.86246,38.00783,224,
13,-121.86219,38.00783,225,
13,-121.86198,38.00784,226,
13,-121.86182,38.00786,227,
13,-121.86144,38.00793,228,
13,-121.86065,38.0081,229,
13,-121.85998,38.00825,230,
13,-121.85946,38.00835,231,
13,-121.85903,38.00838,232,
13,-121.85875,38.00838,233,
13,-121.85844,38.00836,234,
13,-121.85823,38.00833,235,
13,-121.85773,38.00823,236,
13,-121.85725,38.00811,237,
13,-121.8563,38.00788,238,
13,-121.85615,38.00784,239,
13,-121.85586,38.00776,240,
13,-121.85559,38.00764,241,
13,-121.85531,38.0075,242,
13,-121.85508,38.00735,243,
13,-121.85488,38.00718,244,
13,-121.85469,38.00699,245,
13,-121.85453,38.00678,246,
13,-121.85443,38.00658,247,
13,-121.85433,38.00636,248,
13,-121.85427,38.00615,249,
13,-121.85424,38.00596,250,
13,-121.85419,38.00558,251,
13,-121.85414,38.00541,252,
